fighter	opponent	date	event	raw_weightclass	wc_before	wc_after	tb_before	tb_after	parser_category	classification	source_url
Alberta Cerra Leon	Remco Pardoel	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/17ee4caf06981b81
David Levicki	Johnny Rhodes	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ccee020be2e8d9f6
Frank Hamaker	Thaddeus Luster	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/d917c8c7461b9831
Fred Ettish	Johnny Rhodes	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/b72acedda7ddc006
Jason DeLucia	Royce Gracie	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/5655639baecd8f6a
Jason DeLucia	Scott Baker	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/c53325be8ce33b8b
Johnny Rhodes	Patrick Smith	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8fbdde20b712b8da
Johnny Rhodes	Fred Ettish	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/b72acedda7ddc006
Johnny Rhodes	David Levicki	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ccee020be2e8d9f6
Minoki Ichihara	Royce Gracie	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/fcd8e8ec45eb6b9f
Orlando Wiet	Robert Lucarelli	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/3b020d4914b44fc8
Orlando Wiet	Remco Pardoel	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/c4aa04781989699e
Patrick Smith	Royce Gracie	1994-03-11	UFC 2: No Way Out	UFC 2 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/00835554f95fa911
Patrick Smith	Ray Wizard	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/4b9ae533ccb3fcdf
Patrick Smith	Scott Morris	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8ea72cf82fac07f6
Patrick Smith	Johnny Rhodes	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8fbdde20b712b8da
Ray Wizard	Patrick Smith	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/4b9ae533ccb3fcdf
Remco Pardoel	Alberta Cerra Leon	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/17ee4caf06981b81
Remco Pardoel	Royce Gracie	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/aa161c7159741766
Remco Pardoel	Orlando Wiet	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/c4aa04781989699e
Robert Lucarelli	Orlando Wiet	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/3b020d4914b44fc8
Royce Gracie	Patrick Smith	1994-03-11	UFC 2: No Way Out	UFC 2 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/00835554f95fa911
Royce Gracie	Jason DeLucia	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/5655639baecd8f6a
Royce Gracie	Remco Pardoel	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/aa161c7159741766
Royce Gracie	Minoki Ichihara	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/fcd8e8ec45eb6b9f
Scott Baker	Jason DeLucia	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/c53325be8ce33b8b
Scott Morris	Sean Daugherty	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/4acab67848e78327
Scott Morris	Patrick Smith	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8ea72cf82fac07f6
Sean Daugherty	Scott Morris	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/4acab67848e78327
Thaddeus Luster	Frank Hamaker	1994-03-11	UFC 2: No Way Out	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/d917c8c7461b9831
Christophe Leninger	Ken Shamrock	1994-09-09	UFC 3: The American Dream	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/56315d5ac11594a5
Emmanuel Yarborough	Keith Hackney	1994-09-09	UFC 3: The American Dream	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8887948f0c097cd8
Felix Lee Mitchell	Ken Shamrock	1994-09-09	UFC 3: The American Dream	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/5167a5aec41f8b6d
Harold Howard	Steve Jennum	1994-09-09	UFC 3: The American Dream	UFC 3 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/323f543eb8abdb36
Harold Howard	Roland Payne	1994-09-09	UFC 3: The American Dream	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ca837b002a318766
Keith Hackney	Emmanuel Yarborough	1994-09-09	UFC 3: The American Dream	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8887948f0c097cd8
Ken Shamrock	Felix Lee Mitchell	1994-09-09	UFC 3: The American Dream	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/5167a5aec41f8b6d
