record_id	matchup	field	current_main_value	proposed_value	source_provenance	reason	category
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	boutContext.provenance.sourceUrl	null	"https://www.ufc.com/news/official-weigh-results-ufc-330-makhachev-vs-machado-garry"	src/upcomingData.js @ 1adfd22 (official UFC 330 weigh-in page, retrievedAt 2026-08-14)	official bout-metadata provenance nulled by 65f32e1; restored verbatim from its authoritative source	restored official provenance
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	boutContext.provenance.retrievedAt	null	"2026-08-14"	src/upcomingData.js @ 1adfd22 (official UFC 330 weigh-in page, retrievedAt 2026-08-14)	official bout-metadata provenance nulled by 65f32e1; restored verbatim from its authoritative source	restored official provenance
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	boutContext.provenance.authority	null	"official"	src/upcomingData.js @ 1adfd22 (official UFC 330 weigh-in page, retrievedAt 2026-08-14)	official bout-metadata provenance nulled by 65f32e1; restored verbatim from its authoritative source	restored official provenance
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.boutContext.division	"Welterweight"	<removed>	n/a - field absent from all 168 non-UFC330 ROI records	accidental duplicate grafted by 65f32e1; not part of the established schema	removal of accidental duplicated provenance structure
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.boutContext.isTitleBout	true	<removed>	n/a - field absent from all 168 non-UFC330 ROI records	accidental duplicate grafted by 65f32e1; not part of the established schema	removal of accidental duplicated provenance structure
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.boutContext.provenance	null	<removed>	n/a - field absent from all 168 non-UFC330 ROI records	accidental duplicate grafted by 65f32e1; not part of the established schema	removal of accidental duplicated provenance structure
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.boutContext.scheduledRounds	5	<removed>	n/a - field absent from all 168 non-UFC330 ROI records	accidental duplicate grafted by 65f32e1; not part of the established schema	removal of accidental duplicated provenance structure
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	unitsWagered	1	1	user decision 2026-08-17 (explicit, final)	user-ratified: both NO BET records store 1; already 1 in ROI, asserted not inferred	user-ratified unitsWagered: 1
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.captureMode	"live"	"live"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.age_dif	-1.3953488372093024	-1.3953488372093024	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.atd_dif	0.7333333333333333	0.7333333333333333	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.avg_sig_str_pct_dif	0.39999999999999925	0.39999999999999925	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.avg_sub_att_dif	0.8714285714285714	0.8714285714285714	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.avg_td_dif	1.5571428571428574	1.5571428571428574	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.avg_td_pct_dif	1.0869565217391306	1.0869565217391306	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.cardio_dif	-1.304166666666667	-1.304166666666667	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.control_time_dif	1.0944444444444443	1.0944444444444443	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.deep_round_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.elo_dif	3.225806451612903	3.225806451612903	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.height_dif	-0.5494505494505495	-0.5494505494505495	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.kd_dif	-0.19600000000000006	-0.19600000000000006	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.ko_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.layoff_dif	-0.035	-0.035	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.lose_streak_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
